%YAML:1.0
---
opencv_ml_svm:
   format: 3
   svmType: C_SVC
   kernel:
      type: RBF
      gamma: 115.
   C: 10.
   term_criteria: { epsilon:1.1920928955078125e-07, iterations:1000 }
   var_count: 13
   class_count: 3
   class_labels: !!opencv-matrix
      rows: 3
      cols: 1
      dt: i
      data: [ 0, 1, 2 ]
   sv_total: 95
   support_vectors:
      - [ -9.19471979e-01, -8.44640017e-01, -9.99787986e-01,
          -9.97348011e-01, -9.95275974e-01, -9.38791990e-01,
          -9.99996006e-01, -9.97488022e-01, -9.99783993e-01,
          -9.99736011e-01, -9.99827981e-01, -9.94567990e-01,
          -9.52787995e-01 ]
      - [ -9.50600028e-01, -8.06976020e-01, -9.99848008e-01,
          -9.94892001e-01, -9.86751974e-01, -9.56035972e-01,
          -9.99992013e-01, -9.97704029e-01, -9.99779999e-01,
          -9.99764025e-01, -9.99836028e-01, -9.94567990e-01,
          -5.56379974e-01 ]
      - [ -9.35931981e-01, -8.06327999e-01, -9.99444008e-01,
          -9.95299995e-01, -9.99279976e-01, -9.62472022e-01,
          -9.96379972e-01, -9.97663975e-01, -9.99772012e-01,
          -9.99867976e-01, -9.99888003e-01, -9.94567990e-01,
          -5.93604028e-01 ]
      - [ -9.51864004e-01, -8.32332015e-01, -9.98787999e-01,
          -9.59231973e-01, -9.99055982e-01, -9.56296027e-01,
          -9.97811973e-01, -9.97420013e-01, -9.99772012e-01,
          -9.99804020e-01, -9.99848425e-01, -9.94567990e-01,
          -8.28400016e-01 ]
      - [ -9.99571979e-01, -7.90495992e-01, -9.99119997e-01,
          -9.99924004e-01, -9.97088015e-01, -9.27695990e-01,
          -9.81339991e-01, -9.97564018e-01, -9.99772012e-01,
          -9.99787986e-01, -9.99840379e-01, -9.94567990e-01,
          -9.18799996e-01 ]
      - [ -9.59312022e-01, -8.58492017e-01, -9.99535978e-01,
          -9.81383979e-01, -9.86339986e-01, -9.11267996e-01,
          -9.99939978e-01, -9.96528029e-01, -9.99771178e-01,
          -9.99764025e-01, -9.99828815e-01, -9.94567990e-01,
          -8.37188005e-01 ]
      - [ -9.55695987e-01, -9.81840014e-01, -9.99939978e-01,
          -9.75488007e-01, -9.91396010e-01, -7.91451991e-01,
          -9.98860002e-01, -9.98127997e-01, -9.99768376e-01,
          -9.99812007e-01, -9.99848425e-01, -9.94567990e-01,
          -8.71991992e-01 ]
      - [ -9.65831995e-01, -8.47195983e-01, -9.98696029e-01,
          -9.79884028e-01, -9.76823986e-01, -9.26900029e-01,
          -9.99876022e-01, -9.97591972e-01, -9.99768376e-01,
          -9.99768019e-01, -9.99827981e-01, -9.94567990e-01,
          -8.31184030e-01 ]
      - [ -9.93272007e-01, -7.79788017e-01, -9.99375999e-01,
          -9.85167980e-01, -9.99723971e-01, -9.49347973e-01,
          -9.88644004e-01, -9.97479975e-01, -9.99768376e-01,
          -9.99759972e-01, -9.99823570e-01, -9.94567990e-01,
          -9.19200003e-01 ]
      - [ -9.88683999e-01, -8.45179975e-01, -9.98911977e-01,
          -9.66844022e-01, -9.99000013e-01, -9.12868023e-01,
          -9.83852029e-01, -9.97460008e-01, -9.99764025e-01,
          -9.99867976e-01, -9.99880016e-01, -9.94567990e-01,
          -8.74000013e-01 ]
      - [ -9.48971987e-01, -8.28159988e-01, -9.99624014e-01,
          -9.77603972e-01, -9.98979986e-01, -9.42951977e-01,
          -9.99068022e-01, -9.97439981e-01, -9.99764025e-01,
          -9.99795973e-01, -9.99836028e-01, -9.94567990e-01,
          -8.74400020e-01 ]
      - [ -9.24319983e-01, -8.30479980e-01, -9.99647975e-01,
          -9.96980011e-01, -9.95555997e-01, -9.48700011e-01,
          -9.99487996e-01, -9.97627974e-01, -9.99759614e-01,
          -9.99880016e-01, -9.99888003e-01, -9.94567990e-01,
          -5.92796028e-01 ]
      - [ -9.32659984e-01, -8.22008014e-01, -9.99596000e-01,
          -9.97092009e-01, -9.85404015e-01, -9.58635986e-01,
          -9.99967992e-01, -9.97435987e-01, -9.99759614e-01,
          -9.99859989e-01, -9.99872029e-01, -9.94567990e-01,
          -5.94788015e-01 ]
      - [ -9.24160004e-01, -8.29696000e-01, -9.99719977e-01,
          -9.97196019e-01, -9.95032012e-01, -9.51716006e-01,
          -9.97651994e-01, -9.97627974e-01, -9.99759614e-01,
          -9.99836028e-01, -9.99855995e-01, -9.94567990e-01,
          -5.96396029e-01 ]
      - [ -9.37372029e-01, -8.57735991e-01, -9.99339998e-01,
          -9.75148022e-01, -9.95423973e-01, -9.36248004e-01,
          -9.94159997e-01, -9.97371972e-01, -9.99759614e-01,
          -9.99831975e-01, -9.99852002e-01, -9.94567990e-01,
          -8.37599993e-01 ]
      - [ -9.27031994e-01, -8.20572019e-01, -9.99563992e-01,
          -9.92447972e-01, -9.97335970e-01, -9.58483994e-01,
          -9.99912024e-01, -9.97452021e-01, -9.99759614e-01,
          -9.99795973e-01, -9.99831617e-01, -9.94567990e-01,
          -8.77596021e-01 ]
      - [ -9.26648021e-01, -8.34411979e-01, -9.99563992e-01,
          -9.95284021e-01, -9.98004019e-01, -9.41331983e-01,
          -9.99596000e-01, -9.97959971e-01, -9.99755979e-01,
          -9.99912024e-01, -9.99912381e-01, -9.94567990e-01,
          -5.58791995e-01 ]
      - [ -9.94719982e-01, -8.29859972e-01, -9.99707997e-01,
          -9.90827978e-01, -9.67343986e-01, -9.12955999e-01,
          -9.99956012e-01, -9.97428000e-01, -9.99755979e-01,
          -9.99855995e-01, -9.99863982e-01, -9.94567990e-01,
          -8.33980024e-01 ]
      - [ -9.27128017e-01, -8.28963995e-01, -9.99747992e-01,
          -9.96948004e-01, -9.92780030e-01, -9.50232029e-01,
          -9.99444008e-01, -9.97555971e-01, -9.99755979e-01,
          -9.99844015e-01, -9.99855995e-01, -9.94567990e-01,
          -5.93195975e-01 ]
      - [ -9.02880013e-01, -8.47891986e-01, -9.99248028e-01,
          -9.93807971e-01, -9.98499990e-01, -9.53252017e-01,
          -9.99635994e-01, -9.97583985e-01, -9.99755979e-01,
          -9.99751985e-01, -9.99808013e-01, -9.94567990e-01,
          -5.58799982e-01 ]
      - [ -9.28048015e-01, -8.49900007e-01, -9.99779999e-01,
          -9.96316016e-01, -9.97923970e-01, -9.23075974e-01,
          -9.99668002e-01, -9.98088002e-01, -9.99751627e-01,
          -9.99903977e-01, -9.99899983e-01, -9.94567990e-01,
          -5.58391988e-01 ]
      - [ -9.24611986e-01, -8.29728007e-01, -9.99743998e-01,
          -9.96980011e-01, -9.92388010e-01, -9.52152014e-01,
          -9.99556005e-01, -9.97640014e-01, -9.99751627e-01,
          -9.99836028e-01, -9.99848425e-01, -9.94567990e-01,
          -5.95196009e-01 ]
      - [ -9.59627986e-01, -8.06079984e-01, -9.99432027e-01,
          -9.92424011e-01, -9.98899996e-01, -9.46024001e-01,
          -9.92771983e-01, -9.97539997e-01, -9.99751627e-01,
          -9.99836028e-01, -9.99848425e-01, -9.94567990e-01,
          -5.59203982e-01 ]
      - [ -9.54343975e-01, -8.44987988e-01, -9.98571992e-01,
          -9.60439980e-01, -9.96472001e-01, -9.43928003e-01,
